iter	Passed	Remaining
788	967	258
789	968	257
790	969	256
791	971	255
792	972	253
793	973	252
794	975	251
795	976	250
796	977	249
797	978	247
798	980	246
799	981	245
800	982	244
801	983	242
802	984	241
803	985	240
804	986	238
805	987	237
806	988	236
807	989	235
808	990	233
809	991	232
810	992	231
811	994	230
812	995	228
813	996	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1006	216
823	1007	215
824	1008	214
825	1009	212
826	1010	211
827	1012	210
828	1013	209
829	1014	207
830	1016	206
831	1017	205
832	1018	204
833	1019	202
834	1020	201
835	1022	200
836	1023	199
837	1024	198
838	1025	196
839	1026	195
840	1027	194
841	1029	193
842	1030	191
843	1031	190
844	1033	189
845	1034	188
846	1035	187
847	1036	185
848	1038	184
849	1039	183
850	1040	182
851	1041	180
852	1042	179
853	1044	178
854	1080	183
855	1090	183
856	1092	182
857	1093	181
858	1095	179
859	1096	178
860	1105	178
861	1109	177
862	1110	176
863	1112	175
864	1114	173
865	1116	172
866	1117	171
867	1119	170
868	1120	168
869	1122	167
870	1123	166
871	1125	165
872	1126	163
873	1128	162
874	1129	161
875	1131	160
876	1132	158
877	1133	157
878	1134	156
879	1136	154
880	1137	153
881	1138	152
882	1139	151
883	1141	149
884	1142	148
885	1144	147
886	1145	145
887	1147	144
888	1148	143
889	1149	142
890	1150	140
891	1151	139
892	1152	138
893	1154	136
894	1155	135
895	1156	134
896	1157	132
897	1158	131
898	1159	130
899	1160	128
900	1161	127
901	1162	126
902	1163	124
903	1164	123
904	1165	122
905	1166	121
906	1167	119
907	1168	118
908	1169	117
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1174	109
915	1175	107
916	1176	106
917	1177	105
918	1178	103
919	1179	102
920	1180	101
921	1181	99
922	1182	98
923	1182	97
924	1183	95
925	1184	94
926	1185	93
927	1186	92
928	1187	90
929	1188	89
930	1189	88
931	1190	86
932	1191	85
933	1192	84
934	1193	82
935	1193	81
936	1194	80
937	1195	79
938	1196	77
939	1197	76
940	1198	75
941	1199	73
942	1200	72
943	1201	71
944	1202	69
945	1202	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1210	58
954	1211	57
955	1211	55
956	1212	54
957	1213	53
958	1214	51
959	1215	50
960	1216	49
961	1217	48
962	1217	46
963	1218	45
964	1219	44
965	1220	42
966	1221	41
967	1222	40
968	1223	39
969	1224	37
970	1225	36
971	1226	35
972	1226	34
973	1227	32
974	1228	31
975	1229	30
976	1230	28
977	1231	27
978	1232	26
979	1233	25
980	1234	23
981	1235	22
982	1236	21
983	1237	20
984	1238	18
985	1239	17
986	1240	16
987	1241	15
988	1243	13
989	1244	12
990	1245	11
991	1246	10
992	1247	8
993	1248	7
994	1249	6
995	1250	5
996	1251	3
997	1253	2
998	1254	1
999	1255	0
